8 30.000000 369.004258 455.505587
8 31.000000 336.104194 466.443681
8 32.000000 299.885601 480.110532
8 33.000000 269.715629 487.236287
8 34.000000 237.504980 496.020397
8 35.000000 216.927131 493.041730
8 36.000000 197.350094 489.224166
8 37.000000 174.740461 488.542725
8 38.000000 162.078071 478.184574
8 39.000000 142.601017 474.957971
8 40.000000 126.058377 469.017234
8 41.000000 108.136614 464.697042
8 42.000000 93.901859 456.979742
8 43.000000 86.494058 442.959567
8 44.000000 77.393485 431.243032
8 45.000000 71.705267 416.741245
8 46.000000 64.925977 403.978480
8 47.000000 59.931427 390.067439
8 48.000000 56.473725 375.303312
8 49.000000 53.205238 361.041072
8 50.000000 49.612877 347.758169
8 51.000000 45.719575 335.386622
8 52.000000 40.749007 324.641446
8 53.000000 37.030987 313.173662
8 54.000000 34.127554 301.444186
8 55.000000 32.078950 289.425861
8 56.000000 29.903339 278.090370
8 57.000000 27.009161 267.983183
8 58.000000 25.639332 256.858344
8 59.000000 24.133652 246.383441
8 60.000000 22.030460 236.978755
8 61.000000 20.695302 227.261857
8 62.000000 20.116025 217.258976
8 63.000000 19.669009 207.592140
8 64.000000 18.386732 199.190185
8 65.000000 17.556151 190.738058
8 66.000000 16.876756 182.531399
8 67.000000 16.355274 174.552222
8 68.000000 15.715710 167.059376
8 69.000000 14.624800 160.355510
8 70.000000 13.852890 153.652037
8 71.000000 13.256808 147.088666
8 72.000000 12.834352 140.661020
8 73.000000 12.282788 134.658315
8 74.000000 11.785406 128.881863
8 75.000000 11.584419 123.084677
8 76.000000 10.988521 117.942598
8 77.000000 10.946542 112.498869
8 78.000000 10.898615 107.314101
8 79.000000 10.717115 102.500861
8 80.000000 10.274939 98.165942
8 81.000000 9.958394 93.909966
8 82.000000 9.847966 89.650672
8 83.000000 9.496401 85.824871
8 84.000000 9.203004 82.120196
8 85.000000 8.914747 78.582783
8 86.000000 8.904612 74.938325
8 87.000000 8.779483 71.575629
8 88.000000 8.652375 68.371241
8 89.000000 8.568667 65.273493
8 90.000000 8.403456 62.399378
8 91.000000 8.335947 59.563524
8 92.000000 8.264950 56.862951
8 93.000000 8.217738 54.264741
8 94.000000 8.261786 51.698242
8 95.000000 8.071865 49.479544
8 96.000000 8.119997 47.131585
8 97.000000 7.994229 45.062617
8 98.000000 7.959234 43.001232
8 99.000000 7.971366 40.989689
8 100.000000 7.777595 39.272733
8 101.000000 7.839677 37.385800
8 102.000000 7.800877 35.685127
8 103.000000 7.692001 34.131963
8 104.000000 7.632927 32.602399
8 105.000000 7.572245 31.145536
8 106.000000 7.557100 29.711957
8 107.000000 7.542749 28.344269
8 108.000000 7.505617 27.062427
8 109.000000 7.383292 25.923378
8 110.000000 7.344225 24.756005
8 111.000000 7.327924 23.620688
8 112.000000 7.316043 22.533853
8 113.000000 7.344380 21.458284
8 114.000000 7.227429 20.574600
8 115.000000 7.219764 19.625299
8 116.000000 7.248639 18.684464
8 117.000000 7.249395 17.814839
8 118.000000 7.222291 17.012857
8 119.000000 7.247136 16.197444
8 120.000000 7.185474 15.504420
8 121.000000 7.137735 14.830030
8 122.000000 7.067303 14.209159
8 123.000000 7.042513 13.572595
8 124.000000 7.064032 12.920413
8 125.000000 7.031376 12.351459
8 126.000000 6.977142 11.830034
8 127.000000 6.971689 11.285224
8 128.000000 6.963009 10.768901
8 129.000000 7.008053 10.224127
8 130.000000 7.017335 9.739609
8 131.000000 7.043109 9.261518
8 132.000000 7.057087 8.817178
8 133.000000 7.085302 8.379600
8 134.000000 7.022244 8.051496
8 135.000000 7.026922 7.672507
8 136.000000 7.017395 7.325014
8 137.000000 6.963305 7.037193
8 138.000000 6.948053 6.724834
8 139.000000 6.911408 6.447891
8 140.000000 6.920014 6.139640
8 141.000000 6.926692 5.847606
8 142.000000 6.937207 5.565406
8 143.000000 6.900247 5.342687
8 144.000000 6.897985 5.096444
8 145.000000 6.865493 4.891170
8 146.000000 6.826041 4.702239
8 147.000000 6.836539 4.473319
8 148.000000 6.800962 4.300035
8 149.000000 6.794414 4.106464
8 150.000000 6.771930 3.937454
8 151.000000 6.758272 3.767687
8 152.000000 6.742829 3.607557
8 153.000000 6.726928 3.455322
8 154.000000 6.728552 3.293052
8 155.000000 6.742831 3.125972
8 156.000000 6.736225 2.987054
8 157.000000 6.718619 2.865338
8 158.000000 6.712042 2.738514
8 159.000000 6.693805 2.628972
8 160.000000 6.713265 2.487715
8 161.000000 6.719051 2.366378
8 162.000000 6.724355 2.251154
8 163.000000 6.700042 2.170210
8 164.000000 6.707060 2.062435
8 165.000000 6.717055 1.956766
8 166.000000 6.712541 1.870178
8 167.000000 6.699007 1.796424
8 168.000000 6.700554 1.711374
8 169.000000 6.685193 1.646789
8 170.000000 6.679206 1.576055
8 171.000000 6.684631 1.497465
8 172.000000 6.701284 1.411568
8 173.000000 6.724188 1.323560
8 174.000000 6.717685 1.268360
8 175.000000 6.716083 1.210942
8 176.000000 6.730478 1.140574
8 177.000000 6.734921 1.083195
8 178.000000 6.731064 1.036589
8 179.000000 6.724922 0.994382
8 180.000000 6.725470 0.947605
8 181.000000 6.719092 0.909766
8 182.000000 6.715238 0.871223
8 183.000000 6.726987 0.819236
8 184.000000 6.721965 0.786042
8 185.000000 6.722394 0.749070
8 186.000000 6.716132 0.720351
8 187.000000 6.715093 0.687867
8 188.000000 6.704501 0.666222
8 189.000000 6.689596 0.649795
8 190.000000 6.686782 0.622325
8 191.000000 6.679435 0.600559
8 192.000000 6.668252 0.583552
8 193.000000 6.659284 0.565172
8 194.000000 6.669013 0.529390
8 195.000000 6.656758 0.516738
8 196.000000 6.656705 0.492761
8 197.000000 6.657513 0.469057
8 198.000000 6.658884 0.445905
8 199.000000 6.651705 0.432179
8 200.000000 6.661862 0.402165
8 201.000000 6.667699 0.377763
8 202.000000 6.668468 0.359445
8 203.000000 6.668084 0.343104
8 204.000000 6.669343 0.325920
8 205.000000 6.672226 0.307948
8 206.000000 6.665763 0.299939
8 207.000000 6.662606 0.289073
8 208.000000 6.661603 0.276610
8 209.000000 6.663519 0.261875
8 210.000000 6.667978 0.245344
8 211.000000 6.665088 0.236756
8 212.000000 6.666545 0.224324
8 213.000000 6.671108 0.209437
8 214.000000 6.673840 0.197030
8 215.000000 6.666422 0.195111
8 216.000000 6.663434 0.188955
8 217.000000 6.655900 0.187526
8 218.000000 6.653581 0.181070
8 219.000000 6.650590 0.175570
8 220.000000 6.649104 0.168857
8 221.000000 6.650724 0.159423
8 222.000000 6.653921 0.148887
8 223.000000 6.653376 0.142496
8 224.000000 6.650841 0.138345
8 225.000000 6.653217 0.129591
8 226.000000 6.650083 0.126625
8 227.000000 6.650146 0.120675
8 228.000000 6.653947 0.111352
8 229.000000 6.654683 0.105455
8 230.000000 6.660263 0.095103
8 231.000000 6.659512 0.091414
8 232.000000 6.652758 0.093759
8 233.000000 6.650672 0.091435
8 234.000000 6.649847 0.087989
8 235.000000 6.648018 0.085683
8 236.000000 6.648390 0.081336
8 237.000000 6.648843 0.077111
8 238.000000 6.646086 0.076218
8 239.000000 6.649064 0.069765
8 240.000000 6.651268 0.064369
8 241.000000 6.654164 0.058548
8 242.000000 6.654767 0.055237
8 243.000000 6.658073 0.049440
8 244.000000 6.657458 0.047741
8 245.000000 6.654567 0.048345
8 246.000000 6.653814 0.046832
8 247.000000 6.654474 0.044009
8 248.000000 6.655580 0.040883
8 249.000000 6.660468 0.034210
8 250.000000 6.659123 0.033933
8 251.000000 6.658362 0.033097
8 252.000000 6.655933 0.033931
8 253.000000 6.655817 0.032466
8 254.000000 6.657028 0.029774
8 255.000000 6.657335 0.028089
8 256.000000 6.657474 0.026647
8 257.000000 6.655120 0.027708
8 258.000000 6.657051 0.024534
8 259.000000 6.654910 0.025484
8 260.000000 6.654416 0.024781
8 261.000000 6.653399 0.024621
8 262.000000 6.653052 0.023816
8 263.000000 6.652527 0.023220
8 264.000000 6.651927 0.022727
8 265.000000 6.650105 0.023449
8 266.000000 6.646929 0.025461
8 267.000000 6.646761 0.024441
8 268.000000 6.644865 0.025156
8 269.000000 6.644622 0.024223
8 270.000000 6.645073 0.022657
8 271.000000 6.646549 0.020162
8 272.000000 6.648619 0.017204
8 273.000000 6.650502 0.014565
8 274.000000 6.651669 0.012749
8 275.000000 6.650875 0.012931
8 276.000000 6.650914 0.012292
8 277.000000 6.650060 0.012554
8 278.000000 6.651241 0.010817
8 279.000000 6.651989 0.009584
8 280.000000 6.652210 0.008922
8 281.000000 6.652391 0.008331
8 282.000000 6.652695 0.007647
8 283.000000 6.653447 0.006557
8 284.000000 6.653991 0.005721
8 285.000000 6.654120 0.005329
8 286.000000 6.654395 0.004812
8 287.000000 6.654106 0.004871
8 288.000000 6.654079 0.004671
8 289.000000 6.654470 0.004072
8 290.000000 6.654769 0.003591
8 291.000000 6.655017 0.003182
8 292.000000 6.654979 0.003071
8 293.000000 6.654805 0.003098
8 294.000000 6.654972 0.002790
8 295.000000 6.655392 0.002251
8 296.000000 6.655584 0.001959
8 297.000000 6.655803 0.001654
8 298.000000 6.655818 0.001562
8 299.000000 6.656174 0.001142
8 300.000000 6.656429 0.000841
8 301.000000 6.656659 0.000576
8 302.000000 6.656817 0.000395
8 303.000000 6.656860 0.000336
8 304.000000 6.656947 0.000235
8 305.000000 6.656877 0.000292
8 306.000000 6.656887 0.000269
8 307.000000 6.656907 0.000237
8 308.000000 6.656911 0.000222
8 309.000000 6.657042 0.000084
8 310.000000 6.657051 0.000072
8 311.000000 6.657069 0.000051
8 312.000000 6.656931 0.000183
8 313.000000 6.656825 0.000279
8 314.000000 6.656853 0.000238
8 315.000000 6.656812 0.000267
8 316.000000 6.656741 0.000323
8 317.000000 6.656844 0.000208
8 318.000000 6.656918 0.000126
8 319.000000 6.656986 0.000055
8 320.000000 6.656954 0.000083
8 321.000000 6.656879 0.000152
8 322.000000 6.656817 0.000206
8 323.000000 6.656341 0.000662
8 324.000000 6.656409 0.000565
8 325.000000 6.655901 0.001035
8 326.000000 6.656041 0.000851
8 327.000000 6.655758 0.001088
8 328.000000 6.656033 0.000769
8 329.000000 6.656236 0.000534
8 330.000000 6.656323 0.000425
8 331.000000 6.656523 0.000211
8 332.000000 6.656548 0.000176
8 333.000000 6.656643 0.000075
8 334.000000 6.656651 0.000064
8 335.000000 6.656588 0.000122
8 336.000000 6.656488 0.000215
8 337.000000 6.656608 0.000087
8 338.000000 6.656662 0.000031
8 339.000000 6.656649 0.000043
8 340.000000 6.656673 0.000017
8 341.000000 6.656686 0.000003
8 342.000000 6.656650 0.000039
8 343.000000 6.656630 0.000056
8 344.000000 6.656572 0.000111
8 345.000000 6.656588 0.000089
8 346.000000 6.656665 0.000011
8 347.000000 nan nan
8 348.000000 nan nan
8 349.000000 nan nan
8 350.000000 nan nan
8 351.000000 nan nan
8 352.000000 nan nan
8 353.000000 nan nan
8 354.000000 nan nan
8 355.000000 nan nan
8 356.000000 nan nan
8 357.000000 nan nan
8 358.000000 nan nan
8 359.000000 nan nan
8 360.000000 nan nan
8 361.000000 nan nan
8 362.000000 nan nan
8 363.000000 nan nan
8 364.000000 nan nan
9 0.000000 995.000000 5.000000
9 1.000000 993.644930 6.091834
9 2.000000 996.215090 3.300279
9 3.000000 995.675608 3.673936
9 4.000000 992.161260 6.940891
9 5.000000 990.772780 7.974920
9 6.000000 988.451029 9.873249
9 7.000000 981.414591 16.295307
9 8.000000 980.728803 16.207190
9 9.000000 966.643202 29.230325
9 10.000000 966.372281 28.135064
9 11.000000 935.665241 56.864906
9 12.000000 924.318249 65.307887
9 13.000000 914.740211 71.628581
9 14.000000 901.532012 81.202962
9 15.000000 887.718687 90.922784
9 16.000000 852.480133 121.134059
9 17.000000 803.607422 163.262220
9 18.000000 736.007470 221.724508
9 19.000000 682.856769 263.335269
9 20.000000 656.351450 276.976469
9 21.000000 586.876409 331.953830
9 22.000000 558.687661 344.045013
9 23.000000 503.169479 382.261566
9 24.000000 437.540944 428.565238
9 25.000000 400.059292 445.232024
9 26.000000 368.181131 455.651551
9 27.000000 325.602350 476.030025
9 28.000000 284.279218 494.231823
9 29.000000 257.508447 497.382392
9 30.000000 224.864090 506.116876
9 31.000000 199.016461 507.810877
9 32.000000 170.776060 511.758719
9 33.000000 150.322825 507.923570
9 34.000000 134.298843 499.943982
9 35.000000 116.433158 494.131413
9 36.000000 101.081533 486.135329
9 37.000000 91.907642 472.482922
9 38.000000 87.559408 454.755447
9 39.000000 77.405248 443.518332
9 40.000000 67.925753 432.145038
9 41.000000 60.076260 419.709947
9 42.000000 56.221576 403.954783
9 43.000000 49.809793 391.427451
9 44.000000 46.173555 376.774225
9 45.000000 41.484281 363.829914
9 46.000000 38.849954 349.482150
9 47.000000 35.857013 336.151568
9 48.000000 32.106944 324.179614
9 49.000000 29.485194 311.663330
9 50.000000 26.963130 299.631762
9 51.000000 25.296739 287.324607
9 52.000000 23.632027 275.588124
9 53.000000 21.701825 264.656494
9 54.000000 20.768725 253.260037
9 55.000000 20.020200 242.213377
9 56.000000 18.696625 232.241720
9 57.000000 17.327220 222.778489
9 58.000000 16.487604 213.238238
9 59.000000 15.487535 204.298248
9 60.000000 14.399078 195.860248
9 61.000000 13.824038 187.313514
9 62.000000 13.252278 179.161029
9 63.000000 12.527267 171.537248
9 64.000000 12.107639 163.969901
9 65.000000 11.571569 156.868127
9 66.000000 11.227969 149.908720
9 67.000000 10.623645 143.527454
9 68.000000 10.128912 137.335965
9 69.000000 9.733096 131.335839
9 70.000000 9.254684 125.695363
9 71.000000 8.761819 120.331290
9 72.000000 8.396074 115.092578
9 73.000000 8.311186 109.823289
9 74.000000 8.126298 104.896675
9 75.000000 7.935099 100.205325
9 76.000000 7.678623 95.795866
9 77.000000 7.581041 91.436332
9 78.000000 7.531088 87.233025
9 79.000000 7.274050 83.427367
9 80.000000 7.100552 79.717128
9 81.000000 6.866179 76.238857
9 82.000000 6.723924 72.832404
9 83.000000 6.602182 69.564334
9 84.000000 6.457817 66.470327
9 85.000000 6.320202 63.513611
9 86.000000 6.247213 60.631295
9 87.000000 6.118237 57.937678
9 88.000000 5.987394 55.371147
9 89.000000 5.954267 52.828559
9 90.000000 5.917463 50.407801
9 91.000000 5.851740 48.127852
9 92.000000 5.885856 45.856440
9 93.000000 5.883838 43.725940
9 94.000000 5.844625 41.730835
9 95.000000 5.820831 39.813452
9 96.000000 5.759417 38.021967
9 97.000000 5.722368 36.290001
9 98.000000 5.610605 34.711527
9 99.000000 5.611606 33.096353
9 100.000000 5.571877 31.596061
9 101.000000 5.515546 30.181748
9 102.000000 5.447089 28.845045
9 103.000000 5.440924 27.509679
9 104.000000 5.370711 26.298949
9 105.000000 5.347244 25.098880
9 106.000000 5.276113 24.001157
9 107.000000 5.214335 22.945349
9 108.000000 5.163053 21.928392
9 109.000000 5.167840 20.903977
9 110.000000 5.123844 19.974836
9 111.000000 5.089810 19.079176
9 112.000000 5.144078 18.138941
9 113.000000 5.139882 17.299520
9 114.000000 5.162496 16.472955
9 115.000000 5.150644 15.718484
9 116.000000 5.104134 15.032939
9 117.000000 5.058048 14.378860
9 118.000000 5.065425 13.702994
9 119.000000 5.019507 13.110598
9 120.000000 5.009059 12.511116
9 121.000000 4.979088 11.958575
9 122.000000 4.981628 11.399983
9 123.000000 4.955031 10.895819
9 124.000000 4.933243 10.410404
9 125.000000 4.896494 9.962171
9 126.000000 4.865393 9.529268
9 127.000000 4.839720 9.111195
9 128.000000 4.849161 8.678277
9 129.000000 4.820514 8.302682
9 130.000000 4.795261 7.941240
9 131.000000 4.798243 7.569036
9 132.000000 4.776209 7.238567
9 133.000000 4.752795 6.924813
9 134.000000 4.738300 6.616942
9 135.000000 4.723432 6.323751
9 136.000000 4.707648 6.045089
9 137.000000 4.704280 5.767263
9 138.000000 4.725528 5.478318
9 139.000000 4.705586 5.243032
9 140.000000 4.679247 5.024934
9 141.000000 4.671318 4.799001
9 142.000000 4.664902 4.582097
9 143.000000 4.665220 4.368704
9 144.000000 4.661800 4.168886
9 145.000000 4.643221 3.993161
9 146.000000 4.644481 3.806236
9 147.000000 4.622643 3.650558
9 148.000000 4.611428 3.491747
9 149.000000 4.601121 3.339434
9 150.000000 4.603878 3.181448
9 151.000000 4.625594 3.012295
9 152.000000 4.618670 2.878975
9 153.000000 4.597346 2.765916
9 154.000000 4.583540 2.650773
9 155.000000 4.575780 2.535081
9 156.000000 4.569481 2.423343
9 157.000000 4.565259 2.314772
9 158.000000 4.583912 2.188914
9 159.000000 4.575490 2.095346
9 160.000000 4.562355 2.010733
9 161.000000 4.565118 1.914529
9 162.000000 4.562890 1.827673
9 163.000000 4.552345 1.752977
9 164.000000 4.550383 1.673374
9 165.000000 4.540430 1.605276
9 166.000000 4.524163 1.546510
9 167.000000 4.521543 1.477151
9 168.000000 4.531353 1.398879
9 169.000000 4.530133 1.335018
9 170.000000 4.523102 1.279801
9 171.000000 4.525376 1.218067
9 172.000000 4.524352 1.162423
9 173.000000 4.525243 1.107496
9 174.000000 4.531855 1.049538
9 175.000000 4.533124 0.999492
9 176.000000 4.534935 0.951243
9 177.000000 4.527722 0.914051
9 178.000000 4.519298 0.879771
9 179.000000 4.520135 0.838042
9 180.000000 4.515612 0.803486
9 181.000000 4.514612 0.767099
9 182.000000 4.511388 0.734574
9 183.000000 4.515988 0.695922
9 184.000000 4.514922 0.664600
9 185.000000 4.511799 0.636744
9 186.000000 4.510317 0.608581
9 187.000000 4.510663 0.579942
9 188.000000 4.509362 0.554243
9 189.000000 4.510660 0.527201
9 190.000000 4.507101 0.506160
9 191.000000 4.507878 0.481863
9 192.000000 4.511807 0.455619
9 193.000000 4.511875 0.434365
9 194.000000 4.509462 0.416522
9 195.000000 4.507273 0.399289
9 196.000000 4.503339 0.384563
9 197.000000 4.507942 0.362185
9 198.000000 4.505816 0.347419
9 199.000000 4.508329 0.328808
9 200.000000 4.505706 0.316079
9 201.000000 4.505110 0.301963
9 202.000000 4.505796 0.287250
9 203.000000 4.505800 0.273889
9 204.000000 4.500013 0.266802
9 205.000000 4.500126 0.254285
9 206.000000 4.498414 0.244132
9 207.000000 4.499453 0.231765
9 208.000000 4.498206 0.222204
9 209.000000 4.502437 0.207740
9 210.000000 4.501383 0.199108
9 211.000000 4.501157 0.190070
9 212.000000 4.500650 0.181727
9 213.000000 4.501237 0.172702
9 214.000000 4.502205 0.163726
9 215.000000 4.501510 0.156790
9 216.000000 4.502549 0.148485
9 217.000000 4.502733 0.141400
9 218.000000 4.501570 0.135961
9 219.000000 4.502495 0.128735
9 220.000000 4.501776 0.123450
9 221.000000 4.497817 0.121576
9 222.000000 4.497980 0.115762
9 223.000000 4.495022 0.113268
9 224.000000 4.494757 0.108259
9 225.000000 4.495067 0.102922
9 226.000000 4.497460 0.095800
9 227.000000 4.498887 0.089951
9 228.000000 4.499642 0.085031
9 229.000000 4.501327 0.079431
9 230.000000 4.500533 0.076513
9 231.000000 4.500934 0.072563
9 232.000000 4.501567 0.068570
9 233.000000 4.502812 0.064166
9 234.000000 4.502425 0.061560
9 235.000000 4.505155 0.056032
9 236.000000 4.505102 0.053478
9 237.000000 4.501784 0.054231
9 238.000000 4.503484 0.050049
9 239.000000 4.503943 0.047274
9 240.000000 4.503820 0.045196
9 241.000000 4.504870 0.042069
9 242.000000 4.503979 0.040982
9 243.000000 4.502270 0.040746
9 244.000000 4.500172 0.040899
9 245.000000 4.500618 0.038562
9 246.000000 4.501539 0.035870
9 247.000000 4.502361 0.033399
9 248.000000 4.504049 0.030198
9 249.000000 4.504496 0.028356
9 250.000000 4.504913 0.026631
9 251.000000 4.504909 0.025396
9 252.000000 4.505749 0.023395
9 253.000000 4.505896 0.022164
9 254.000000 4.505038 0.021971
9 255.000000 4.505127 0.020862
9 256.000000 4.504895 0.020119
9 257.000000 4.505740 0.018358
9 258.000000 4.504987 0.018240
9 259.000000 4.503890 0.018463
9 260.000000 4.503439 0.018044
9 261.000000 4.502957 0.017676
9 262.000000 4.503035 0.016778
9 263.000000 4.502509 0.016511
9 264.000000 4.502974 0.015289
9 265.000000 4.503299 0.014261
9 266.000000 4.503764 0.013144
9 267.000000 4.503784 0.012513
9 268.000000 4.502750 0.012942
9 269.000000 4.502363 0.012717
9 270.000000 4.502781 0.011718
9 271.000000 4.500822 0.013086
9 272.000000 4.501215 0.012094
9 273.000000 4.501975 0.010789
9 274.000000 4.502327 0.009944
9 275.000000 4.503544 0.008293
9 276.000000 4.503333 0.008114
9 277.000000 4.502760 0.008297
9 278.000000 4.503106 0.007573
9 279.000000 4.502887 0.007435
9 280.000000 4.502924 0.007053
9 281.000000 4.502890 0.006758
9 282.000000 4.503521 0.005828
9 283.000000 4.502970 0.006095
9 284.000000 4.503079 0.005704
9 285.000000 4.503257 0.005266
9 286.000000 4.503449 0.004833
9 287.000000 4.503253 0.004800
9 288.000000 4.503206 0.004623
9 289.000000 4.502538 0.005060
9 290.000000 4.501976 0.005373
9 291.000000 4.501659 0.005434
9 292.000000 4.502161 0.004691
9 293.000000 4.502928 0.003724
9 294.000000 4.503498 0.002994
9 295.000000 4.503452 0.002900
9 296.000000 4.504014 0.002216
9 297.000000 4.503862 0.002261
9 298.000000 4.504136 0.001890
9 299.000000 4.504418 0.001526
9 300.000000 4.504518 0.001358
9 301.000000 4.504382 0.001428
9 302.000000 4.504526 0.001220
9 303.000000 4.504190 0.001491
9 304.000000 4.504044 0.001565
9 305.000000 4.504251 0.001290
9 306.000000 4.504409 0.001076
9 307.000000 4.504352 0.001081
9 308.000000 4.504464 0.000922
9 309.000000 4.504444 0.000899
9 310.000000 4.504331 0.000968
9 311.000000 4.504513 0.000745
9 312.000000 4.504407 0.000813
9 313.000000 4.504178 0.001000
9 314.000000 4.503968 0.001158
9 315.000000 4.504017 0.001056
9 316.000000 4.503914 0.001108
9 317.000000 4.504055 0.000919
9 318.000000 4.503972 0.000957
9 319.000000 4.504040 0.000846
9 320.000000 4.503972 0.000873
9 321.000000 4.504174 0.000636
9 322.000000 4.504078 0.000700
9 323.000000 4.503910 0.000831
9 324.000000 4.503946 0.000757
9 325.000000 4.503966 0.000703
9 326.000000 4.503950 0.000686
9 327.000000 4.503853 0.000749
9 328.000000 4.504023 0.000548
9 329.000000 4.504214 0.000336
9 330.000000 4.504387 0.000152
9 331.000000 4.504342 0.000188
9 332.000000 4.504271 0.000249
9 333.000000 4.504379 0.000132
9 334.000000 4.504433 0.000074
9 335.000000 4.504433 0.000070
9 336.000000 4.504457 0.000044
9 337.000000 4.504410 0.000087
9 338.000000 4.504336 0.000156
9 339.000000 4.504203 0.000279
9 340.000000 4.504157 0.000310
9 341.000000 4.504057 0.000393
9 342.000000 4.504129 0.000305
9 343.000000 4.504172 0.000249
9 344.000000 4.504322 0.000091
9 345.000000 4.504358 0.000051
9 346.000000 4.504366 0.000041
9 347.000000 4.504384 0.000022
9 348.000000 4.504377 0.000028
9 349.000000 4.504381 0.000023
9 350.000000 4.504365 0.000038
9 351.000000 4.504369 0.000031
9 352.000000 4.504373 0.000026
9 353.000000 4.504386 0.000013
9 354.000000 4.504392 0.000006
9 355.000000 4.504375 0.000022
9 356.000000 4.504329 0.000066
9 357.000000 4.504308 0.000083
9 358.000000 4.504296 0.000091
9 359.000000 4.504270 0.000112
9 360.000000 4.504299 0.000079
9 361.000000 4.504317 0.000057
9 362.000000 4.504359 0.000015
9 363.000000 4.504288 0.000083
9 364.000000 4.504261 0.000105
10 0.000000 995.000000 5.000000
10 1.000000 996.268599 3.528756
10 2.000000 993.064075 6.499233
10 3.000000 990.098913 9.095808
10 4.000000 991.012810 7.779989
10 5.000000 992.356714 6.105606
10 6.000000 986.577524 11.474872
10 7.000000 977.853829 19.472892
10 8.000000 982.231333 14.292515
10 9.000000 980.422575 15.395009
10 10.000000 980.232894 14.864064
10 11.000000 978.446790 15.917809
10 12.000000 976.507429 17.072287
10 13.000000 972.753654 19.946608
10 14.000000 967.713307 23.944811
10 15.000000 961.497211 28.906149
10 16.000000 951.788523 37.051136
10 17.000000 950.768145 36.324232
10 18.000000 947.654304 37.676712
10 19.000000 937.341853 46.002748
10 20.000000 936.441617 44.741994
10 21.000000 919.193520 59.520146
10 22.000000 901.955029 73.598798
10 23.000000 894.405311 77.551251
10 24.000000 874.050727 93.835106
10 25.000000 842.750570 120.059505
10 26.000000 809.557996 146.909593
10 27.000000 760.567643 187.947178
10 28.000000 732.368768 206.752949
10 29.000000 704.606302 224.256438
10 30.000000 677.081573 240.712522
10 31.000000 642.338968 263.453284
10 32.000000 607.754897 284.979825
10 33.000000 577.865135 300.918547
10 34.000000 521.774417 341.703568
10 35.000000 471.768861 374.644254
10 36.000000 429.039519 398.944873
10 37.000000 402.523686 406.282988
10 38.000000 355.449227 433.348973
10 39.000000 316.303315 451.413751
10 40.000000 281.999136 463.910228
10 41.000000 253.848187 469.818178
10 42.000000 222.033917 479.024622
10 43.000000 179.111198 498.634829
10 44.000000 161.277011 492.854890
10 45.000000 145.004307 485.819293
10 46.000000 135.640826 472.367410
10 47.000000 112.393690 473.086390
10 48.000000 100.577629 462.619435
10 49.000000 92.457935 449.031871
10 50.000000 78.911188 441.370706
10 51.000000 70.475097 429.079406
10 52.000000 66.383239 413.120091
10 53.000000 61.499447 398.675854
10 54.000000 55.992130 385.511726
10 55.000000 50.346656 373.094421
10 56.000000 44.353822 361.593212
10 57.000000 41.893538 347.179612
10 58.000000 37.937195 334.896291
10 59.000000 34.277548 322.894566
10 60.000000 30.852546 311.221895
10 61.000000 28.330801 299.210577
10 62.000000 26.182901 287.392956
10 63.000000 24.879929 275.300228
10 64.000000 22.582304 264.740549
10 65.000000 21.049485 253.925548
10 66.000000 20.586519 242.569157
10 67.000000 19.282404 232.561970
10 68.000000 18.076183 222.924595
10 69.000000 17.790032 212.837236
10 70.000000 17.590988 203.133926
10 71.000000 17.210677 194.058836
10 72.000000 16.399537 185.826352
10 73.000000 15.632862 177.933300
10 74.000000 15.037449 170.240121
10 75.000000 14.402973 162.942832
10 76.000000 13.355043 156.388430
10 77.000000 12.813430 149.644636
10 78.000000 12.269988 143.216234
10 79.000000 12.194391 136.630020
10 80.000000 11.836392 130.625810
10 81.000000 11.673649 124.710184
10 82.000000 11.348085 119.228620
10 83.000000 10.909630 114.112173
10 84.000000 10.477807 109.227184
10 85.000000 10.171344 104.446981
10 86.000000 9.830107 99.923022
10 87.000000 9.715937 95.387756
10 88.000000 9.582775 91.081936
10 89.000000 9.406284 87.018657
10 90.000000 9.314668 83.061463
10 91.000000 9.096290 79.412057
10 92.000000 8.817381 75.991455
10 93.000000 8.685491 72.586386
10 94.000000 8.643666 69.251724
10 95.000000 8.607254 66.066850
10 96.000000 8.446470 63.151517
10 97.000000 8.424570 60.236152
10 98.000000 8.275702 57.580333
10 99.000000 8.223710 54.953429
10 100.000000 8.057294 52.560406
10 101.000000 7.951997 50.218993
10 102.000000 7.987939 47.848550
10 103.000000 7.917095 45.692614
10 104.000000 7.850313 43.632970
10 105.000000 7.815856 41.637541
10 106.000000 7.634142 39.878686
10 107.000000 7.642261 38.016270
10 108.000000 7.638865 36.251708
10 109.000000 7.570704 34.632442
10 110.000000 7.565792 33.026719
10 111.000000 7.477709 31.576877
10 112.000000 7.436625 30.148568
10 113.000000 7.428389 28.754605
10 114.000000 7.333392 27.510182
10 115.000000 7.281784 26.281263
10 116.000000 7.234122 25.105640
10 117.000000 7.217124 23.954744
10 118.000000 7.178645 22.878346
10 119.000000 7.129407 21.862508
10 120.000000 7.102173 20.872423
10 121.000000 7.057993 19.944929
10 122.000000 7.040340 19.034664
10 123.000000 7.055813 18.134381
10 124.000000 7.050589 17.296176
10 125.000000 7.062706 16.480016
10 126.000000 7.014617 15.760599
10 127.000000 6.980241 15.061247
